time / h	Ab42_rep1_5uM	Ab42_rep2_5uM	Ab42_rep3_5uM	Ab42_rep4_5uM	Ab42_rep1_4uM	Ab42_rep2_4uM	Ab42_rep3_4uM	Ab42_rep4_4uM	Ab42_rep1_3.5uM	Ab42_rep2_3.5uM	Ab42_rep3_3.5uM	Ab42_rep4_3.5uM	Ab42_rep1_3uM	Ab42_rep2_3uM	Ab42_rep3_3uM	Ab42_rep4_3uM	Ab42_rep1_2.5uM	Ab42_rep2_2.5uM	Ab42_rep3_2.5uM	Ab42_rep4_2.5uM	Ab42_rep1_2uM	Ab42_rep2_2uM	Ab42_rep3_2uM	Ab42_rep4_2uM	Ab42_rep1_1.75uM	Ab42_rep2_1.75uM	Ab42_rep3_1.75uM	Ab42_rep4_1.75uM	Ab42_rep1_1.5uM	Ab42_rep2_1.5uM	Ab42_rep3_1.5uM	Ab42_rep4_1.5uM	Ab42_rep1_1.35uM	Ab42_rep2_1.35uM	Ab42_rep3_1.35uM	Ab42_rep4_1.35uM	Ab42_rep1_1.1uM	Ab42_rep2_1.1uM	Ab42_rep3_1.1uM	Ab42_rep4_1.1uM
17.431	51797	51800	52388	55412	38441	37712	38529	35691	32291	33143	32082	31413	28709	27797	28328	33810	24352	23692	22362	23859	25304	24476	22097	22071	22112	21426	19208	20941	20638	21157	20314	20529	13333	16285	17043	14198	16596	14962	14460	15267
17.526	51424	51533	51762	55802	39140	37901	38004	35776	32513	32865	31686	31951	28436	28112	28069	33624	24207	23347	22489	24169	24795	24288	21710	21842	22217	21261	19496	21536	20201	19777	20465	19923	13417	16445	16974	13666	16132	15119	14591	15327
17.622	52017	51557	52204	54813	38236	37596	37891	35812	32517	33153	32267	31842	28256	28037	27819	33990	24087	23294	22557	24360	24785	24629	21975	22216	22413	21197	19351	21033	20652	20226	20042	20318	13139	16254	17655	13824	15587	15722	14776	14756
17.717	51494	51166	52640	55622	39105	37746	37728	36318	32255	33235	32229	31617	28723	27996	27926	33580	24231	23553	22917	24302	24603	24856	22085	21885	22247	20974	18833	20725	20028	20867	19858	20402	12860	16084	17515	13777	16142	14980	14185	15918
17.812	51591	51056	52125	54987	38760	38163	38020	36038	32581	32881	31877	31591	28704	27940	28094	34261	24342	23230	22649	24006	24647	24484	21999	22197	22308	20767	19130	21319	20384	20995	20424	20104	13189	16413	17352	13500	16335	15407	14559	15479
17.908	51013	51198	52163	54914	38439	37945	38187	36215	32680	32798	32187	31971	28875	28208	28163	33945	24222	23356	22411	24175	24975	24880	21698	21905	21892	20952	19115	21104	20941	21124	19756	20931	12918	16138	17206	13681	15592	15268	14194	15288
18.003	51627	51086	51800	55583	38764	37834	38498	36142	32688	33067	31937	31423	28547	28236	28354	33774	24044	23337	22313	23881	25481	24910	22112	22076	21946	21024	18882	21030	20806	20521	20117	20486	13028	16491	16837	13782	15475	15218	14396	15603
18.098	51402	51581	52111	55863	38808	37681	38098	36539	32683	32926	32156	31422	29034	28136	28163	33611	24083	23277	22389	23919	25491	25058	21907	21839	21852	21082	18794	20795	20846	20406	20596	20756	13030	16577	16993	13335	15973	15508	14364	15470
18.193	51296	51593	52487	55845	38707	37847	37995	36080	32356	32843	31847	31805	28807	28113	27870	34053	24083	23259	22691	24154	25416	24860	21626	22249	22160	21075	19028	21093	20656	20524	19404	21025	13008	16349	16461	13407	15500	15081	14276	15945
18.289	51099	51650	52568	56078	38935	38129	38394	36108	32561	32759	31819	31762	28897	28295	28309	34293	24200	23457	22500	24076	25447	24588	21535	21831	21887	21394	19009	21090	20896	20823	19999	20228	13306	16518	17184	13536	16282	15221	14628	15192
18.384	51997	51156	52233	56041	38541	37683	38076	36284	32466	33246	31707	31522	28662	28127	27937	33971	24191	23441	22685	24175	25273	24122	21605	21909	22184	21150	18853	20887	20408	21002	20252	20213	13239	16216	17841	13405	15552	15022	14329	15614
18.479	51601	51042	51871	55474	38467	37640	38052	35793	32442	33024	31912	31455	28597	28062	27622	33983	24130	23524	22622	24229	25625	24387	21545	22286	22134	20984	18956	21132	20147	20644	19824	20949	13466	16143	17426	13196	16196	15451	14380	15397
18.574	51208	51310	52142	55527	38533	37957	38057	36116	32432	32831	32167	31706	28602	28203	27821	33753	23893	23730	22447	24163	25248	24446	21558	22166	21817	20808	19109	21382	20647	21174	20217	20123	12745	16073	17058	13671	16094	14926	14129	15906
18.67	50977	51060	52069	55555	38443	37668	38399	36140	32510	33137	31841	31717	28754	28236	27787	33829	23941	23180	22324	24186	24618	24839	21790	22181	21923	20811	19229	20968	20656	21173	20064	20967	13308	16078	17193	13388	16606	15152	14343	15782
18.765	50856	51513	52060	55195	38520	37715	38372	36135	32103	33369	31916	31537	29112	28063	27981	33842	24458	23651	22284	24036	25114	23831	21819	22067	22323	20475	19096	20585	20162	20264	20206	20734	13323	16006	17498	13274	15792	15211	14131	15740
18.86	51555	50896	52328	55543	38796	37941	37900	35990	32465	33214	32015	31335	28930	27925	27598	34030	24371	23250	22286	23785	25435	24371	21529	22225	22021	20443	18654	20768	20354	21118	20256	20245	12984	16272	17129	13415	16096	14995	14349	15893
18.956	51566	51309	52154	55739	38442	37881	38165	36211	32482	32732	31515	31764	28806	27834	27828	33719	24175	23306	21986	23865	25224	24141	21246	22062	22147	20414	18991	20968	21035	20736	19919	20817	13391	15466	17213	13336	15912	14956	14440	16025
19.051	51864	50807	52316	55470	38623	37979	38020	35986	32720	32990	31878	31949	28981	27844	27938	33961	24375	23699	22611	23825	25024	24437	21779	21927	22046	20835	19103	20391	20301	20128	20139	20409	12995	16014	17172	13361	16254	15185	13929	14866
19.146	52191	51078	52744	55886	38623	37966	38161	36112	32367	33207	31812	31306	28656	27892	27854	33994	24207	23307	22397	23993	24995	23714	21614	22159	22398	21043	18870	20873	20106	20671	19688	20981	13075	15942	16563	13398	16122	15063	14263	15071
19.241	51691	51282	51727	55549	39351	38020	37619	35898	32471	32946	32193	31440	28548	28099	27681	33997	24299	23134	22365	24003	25524	23991	21947	21933	22008	20906	18714	20714	20493	20342	19894	20281	12960	16094	17136	13460	15747	14787	14177	15493
19.337	51766	51369	52394	55567	38839	37944	37890	36532	32266	32946	32135	31522	29109	28174	27530	33973	24166	23544	22472	23853	25252	23815	21572	22219	21824	20590	18701	20986	20814	21091	19843	20690	13249	15704	17119	12831	16022	14882	14272	15541
19.432	51958	51149	51881	55615	38749	38109	38073	35789	31950	33311	32020	31597	28991	27598	28089	33943	24343	23405	22222	23661	25186	24627	21793	22123	21960	20690	18827	20819	20836	20415	20038	20523	13006	15918	16617	13318	15485	14902	14440	14578
19.527	51458	51147	52268	55540	38623	37707	37766	35983	32303	33336	31924	31588	28907	27760	27939	34037	24360	23364	22083	23982	25065	24232	21479	21721	21754	20698	18834	20819	20510	20967	19974	20473	12589	15729	17035	13059	15694	14924	14140	15906
19.622	51950	51038	52432	55985	38459	37977	38008	36098	32484	32975	31767	31318	28670	28307	27894	34086	24218	23680	22024	24279	24556	23981	21365	21807	21870	20767	18802	20695	20145	20978	19997	20553	12661	15962	17004	13378	15873	15079	14249	15682
19.718	51364	51323	52116	55204	38586	37505	38143	36032	32110	32914	31797	31455	28719	28392	27626	33924	24193	23300	22213	23645	24485	24372	21231	22326	21535	20441	18533	20668	20380	20342	20051	20332	12951	15759	16949	13424	15851	14840	14183	15732
19.813	51777	50985	52285	55712	38502	38026	37956	35862	32264	32685	31687	31458	29139	27861	27830	34074	24356	23433	22325	23595	25098	23767	21145	22062	21645	20873	18257	20823	19976	20672	20147	21106	12925	15716	16758	13316	16063	14957	14124	16062
19.908	51738	51272	52003	54972	38735	37652	38157	35947	32374	33129	32073	31420	28952	27933	27610	33720	23898	23170	22115	24002	24871	24277	21391	21827	21476	20626	18360	20723	20351	20425	19610	20100	13023	15714	16579	13155	16098	15003	13948	15464
20.004	51836	50821	52408	55963	38353	37239	38083	36221	32542	33119	31776	31596	28651	28099	27877	33998	24310	23489	22160	23787	25187	24239	21413	22011	21893	20727	18637	20489	20250	20466	19763	20318	12390	15825	16600	13254	15878	14841	14115	15192
20.099	51679	51313	52746	55780	38869	37808	37522	35910	32560	32968	31855	32006	28965	27875	28068	34318	24288	23568	22639	23847	25106	24381	21450	22128	21702	20658	18604	20744	20358	20814	19776	20665	12786	15655	16588	13211	15615	15151	13964	15991
20.194	51916	51028	52531	55514	38535	37480	37803	35609	32202	32691	31967	31301	28655	27796	27708	34011	23847	23413	22405	23764	25652	24582	21306	21755	21953	20296	18452	20762	20742	20289	20032	19899	12735	15612	16848	13205	15638	14944	13922	15228
20.289	51924	51183	52449	55598	39014	37737	37850	35907	32468	33190	31858	31589	28779	28039	27509	34368	24190	23225	22481	23844	24637	23983	21382	22088	22066	20406	18685	20705	19959	20386	19848	20341	12622	15969	16559	13417	15856	14676	14052	15579
20.385	51513	50938	52755	55873	38650	37743	37901	36461	32528	33177	31897	31174	28731	27876	27766	34268	24067	23278	22384	23744	25264	23952	20907	22295	21515	20284	18475	20755	20126	20238	20246	20684	12751	15775	16475	13323	15428	15030	14070	15677
20.48	51643	50899	52353	55917	39119	37393	37894	35814	32398	32959	31958	31374	28620	27666	27300	34254	24331	23180	21989	23573	24954	24064	21455	21968	21395	20432	18456	20418	20366	20817	19977	20396	12644	15792	16150	13364	15384	14843	13729	15423
20.575	51655	51162	52094	55717	38680	37944	38297	35808	32386	33064	31746	31483	28754	28079	27492	34114	24043	23536	21790	23840	25173	24191	21338	21696	21805	20659	18597	20727	20057	20006	19805	20381	12652	15439	16516	13356	15757	14829	14011	15891
20.671	51836	50871	52401	56134	38418	37276	37738	36243	32451	33183	31690	31633	28662	27942	27717	34308	24021	23301	22118	23881	25499	23866	21103	22093	21681	20333	18469	20536	20098	19992	19922	20324	12673	15195	16423	13311	15565	14644	13930	15769
20.766	51629	50841	52088	55823	38572	37750	37829	36169	32703	33367	31885	31438	28760	28268	27834	34268	24230	23457	22319	23775	25358	24289	21281	21792	21689	20480	18620	20452	20558	20518	19631	20469	12478	15071	16684	13245	15656	14785	13800	15606
20.861	51320	51023	52293	56118	38543	37696	37978	36025	32383	33064	32163	31759	28846	27934	27311	34510	24234	23394	21984	23616	24706	23989	21307	22207	21705	20323	18454	20634	20526	20409	19939	20128	12436	15334	16412	13070	15543	14572	13731	14822
20.956	51584	51161	51548	55717	38868	37608	37895	36044	32821	32823	31842	31267	28798	28105	27819	34298	23916	23382	22401	23476	24858	24212	21264	22113	21559	20373	18307	20539	20339	20035	19811	19693	12777	15347	16614	13043	15791	14806	13691	15268
21.052	51578	51330	51989	55729	39208	37719	37841	36228	32439	32896	31827	31383	28872	27921	27398	34035	24153	23276	22371	23597	24886	23771	20993	22081	21437	20767	18717	20862	20369	20306	19683	20229	12695	15162	16313	13196	15508	14948	13977	15509
21.147	51775	50719	52218	55893	38618	37764	37873	36002	32273	32908	31677	31197	28942	28423	27558	34594	24304	23191	22316	23970	25018	23769	20754	21745	21766	20651	18253	20600	20142	20694	19389	20264	12503	15571	16442	13321	15271	14729	13797	15408
